Date,Crop,Market,Rainfall(mm),Supply(quintals),DemandIndex,MinPrice,MaxPrice,ModalPrice
2024-01-12,Onion,Kolkata,8.86,1819,0.55,26,40,33
2024-01-13,Onion,Kolkata,22.86,951,0.76,21,35,28
2024-01-14,Onion,Kolkata,17.32,2994,0.25,20,29,24
2024-01-15,Onion,Kolkata,0.0,1059,0.74,23,28,25
2024-01-16,Onion,Kolkata,3.64,1494,0.63,26,38,32
2024-01-17,Onion,Kolkata,0.0,2552,0.36,21,32,26
2024-01-18,Onion,Kolkata,9.54,1449,0.64,25,37,31
2024-01-19,Onion,Kolkata,3.65,885,0.78,22,27,24
2024-01-20,Onion,Kolkata,9.93,1513,0.62,29,37,33
2024-01-21,Onion,Kolkata,4.39,957,0.76,24,38,31
2024-01-22,Onion,Kolkata,0.0,1529,0.62,20,28,24
2024-01-23,Onion,Kolkata,0.0,1712,0.57,24,32,28
2024-01-24,Onion,Kolkata,0.0,1217,0.7,29,35,32
2024-01-25,Onion,Kolkata,2.45,1548,0.61,26,32,29
2024-01-26,Onion,Kolkata,0.0,807,0.8,21,33,27
2024-01-27,Onion,Kolkata,4.05,1366,0.66,23,34,28
2024-01-28,Onion,Kolkata,7.36,2759,0.31,21,26,23
2024-01-29,Onion,Kolkata,0.0,1046,0.74,27,38,32
2024-01-30,Onion,Kolkata,0.0,803,0.8,23,37,30
2024-01-31,Onion,Kolkata,0.26,2229,0.44,21,33,27
2024-02-01,Onion,Kolkata,13.31,2369,0.41,27,38,32
2024-02-02,Onion,Kolkata,9.25,1823,0.54,23,29,26
2024-02-03,Onion,Kolkata,5.86,1559,0.61,24,35,29
2024-02-04,Onion,Kolkata,1.39,2825,0.29,28,33,30
2024-02-05,Onion,Kolkata,13.76,832,0.79,27,34,30
2024-02-06,Onion,Kolkata,1.98,2245,0.44,23,29,26
2024-02-07,Onion,Kolkata,2.15,2844,0.29,24,35,29
2024-02-08,Onion,Kolkata,0.0,2734,0.32,29,38,33
2024-02-09,Onion,Kolkata,8.6,2943,0.26,21,34,27
2024-02-10,Onion,Kolkata,17.35,856,0.79,24,29,26
2024-02-11,Onion,Kolkata,9.63,2154,0.46,25,31,28
2024-02-12,Onion,Kolkata,3.85,921,0.77,27,32,29
2024-02-13,Onion,Kolkata,5.04,2322,0.42,28,42,35
2024-02-14,Onion,Kolkata,1.26,1484,0.63,23,31,27
2024-02-15,Onion,Kolkata,0.0,1719,0.57,20,26,23
2024-02-16,Onion,Kolkata,8.2,1305,0.67,29,42,35
2024-02-17,Onion,Kolkata,7.87,1204,0.7,27,33,30
2024-02-18,Onion,Kolkata,0.0,2809,0.3,22,34,28
2024-02-19,Onion,Kolkata,5.97,1385,0.65,28,40,34
2024-02-20,Onion,Kolkata,3.56,1043,0.74,20,29,24
2024-02-21,Onion,Kolkata,3.09,1865,0.53,24,37,30
2024-02-22,Onion,Kolkata,12.29,815,0.8,24,31,27
2024-02-23,Onion,Kolkata,13.61,2363,0.41,26,37,31
2024-02-24,Onion,Kolkata,6.55,1236,0.69,21,26,23
2024-02-25,Onion,Kolkata,20.25,2391,0.4,22,30,26
2024-02-26,Onion,Kolkata,1.14,2478,0.38,29,42,35
2024-02-27,Onion,Kolkata,0.0,1866,0.53,24,33,28
2024-02-28,Onion,Kolkata,13.09,1964,0.51,25,30,27
2024-02-29,Onion,Kolkata,10.44,1048,0.74,20,28,24
2024-03-01,Onion,Kolkata,13.6,1497,0.63,29,35,32
2024-03-02,Onion,Kolkata,0.85,2542,0.36,24,32,28
2024-03-03,Onion,Kolkata,0.0,2719,0.32,26,38,32
2024-03-04,Onion,Kolkata,7.34,834,0.79,28,36,32
2024-03-05,Onion,Kolkata,2.2,1116,0.72,21,27,24
2024-03-06,Onion,Kolkata,10.68,2992,0.25,20,29,24
2024-03-07,Onion,Kolkata,6.17,1394,0.65,26,34,30
2024-03-08,Onion,Kolkata,0.0,1461,0.63,24,32,28
2024-03-09,Onion,Kolkata,7.31,2791,0.3,21,34,27
2024-03-10,Onion,Kolkata,15.43,2257,0.44,25,35,30
2024-03-11,Onion,Kolkata,18.14,1637,0.59,26,39,32
2024-03-12,Onion,Kolkata,0.0,2081,0.48,28,39,33
2024-03-13,Onion,Kolkata,7.57,2344,0.41,25,39,32
2024-03-14,Onion,Kolkata,5.42,2245,0.44,28,36,32
2024-03-15,Onion,Kolkata,8.56,1455,0.64,27,39,33
2024-03-16,Onion,Kolkata,16.84,1794,0.55,27,33,30
2024-03-17,Onion,Kolkata,0.13,930,0.77,21,33,27
2024-03-18,Onion,Kolkata,5.25,2482,0.38,23,37,30
2024-03-19,Onion,Kolkata,8.81,1367,0.66,29,36,32
2024-03-20,Onion,Kolkata,6.93,2936,0.27,21,31,26
2024-03-21,Onion,Kolkata,1.33,919,0.77,29,35,32
2024-03-22,Onion,Kolkata,25.35,818,0.8,20,26,23
2024-03-23,Onion,Kolkata,9.87,2524,0.37,28,34,31
2024-03-24,Onion,Kolkata,6.84,1002,0.75,24,37,30
2024-03-25,Onion,Kolkata,0.0,1874,0.53,28,37,32
2024-03-26,Onion,Kolkata,21.57,2876,0.28,23,32,27
2024-03-27,Onion,Kolkata,8.01,1670,0.58,21,35,28
2024-03-28,Onion,Kolkata,12.46,1976,0.51,29,37,33
2024-03-29,Onion,Kolkata,12.88,1730,0.57,25,38,31
2024-03-30,Onion,Kolkata,1.59,2701,0.32,21,29,25
2024-03-31,Onion,Kolkata,10.32,2735,0.32,24,35,29
2024-04-01,Onion,Kolkata,0.0,1522,0.62,29,34,31
2024-04-02,Onion,Kolkata,13.1,1886,0.53,20,33,26
2024-04-03,Onion,Kolkata,0.0,2115,0.47,23,28,25
2024-04-04,Onion,Kolkata,0.0,1742,0.56,29,42,35
2024-04-05,Onion,Kolkata,1.1,2901,0.27,27,32,29
2024-04-06,Onion,Kolkata,0.0,1850,0.54,24,32,28
2024-04-07,Onion,Kolkata,7.1,1366,0.66,29,43,36
2024-04-08,Onion,Kolkata,0.47,2481,0.38,25,32,28
2024-04-09,Onion,Kolkata,0.36,2375,0.41,24,30,27
2024-04-10,Onion,Kolkata,12.93,2438,0.39,20,34,27
2024-04-11,Onion,Kolkata,2.13,937,0.77,24,33,28
2024-04-12,Onion,Kolkata,2.93,1504,0.62,27,38,32
2024-04-13,Onion,Kolkata,15.55,1698,0.58,24,29,26
2024-04-14,Onion,Kolkata,10.31,890,0.78,26,35,30
2024-04-15,Onion,Kolkata,9.1,1852,0.54,26,40,33
2024-04-16,Onion,Kolkata,0.0,2184,0.45,25,38,31
2024-04-17,Onion,Kolkata,0.0,2414,0.4,26,33,29
2024-04-18,Onion,Kolkata,1.38,1304,0.67,20,32,26
2024-04-19,Onion,Kolkata,10.01,919,0.77,24,30,27
2024-04-20,Onion,Kolkata,0.0,1704,0.57,26,32,29
2024-04-21,Onion,Kolkata,6.35,1764,0.56,26,34,30
2024-04-22,Onion,Kolkata,6.41,961,0.76,25,35,30
2024-04-23,Onion,Kolkata,15.4,2155,0.46,23,35,29
2024-04-24,Onion,Kolkata,9.43,2232,0.44,22,29,25
2024-04-25,Onion,Kolkata,0.0,2064,0.48,24,37,30
2024-04-26,Onion,Kolkata,0.36,2914,0.27,20,26,23
2024-04-27,Onion,Kolkata,4.7,1966,0.51,27,40,33
2024-04-28,Onion,Kolkata,10.25,2448,0.39,28,34,31
2024-04-29,Onion,Kolkata,0.0,1950,0.51,21,34,27
2024-04-30,Onion,Kolkata,10.42,2027,0.49,21,33,27
2024-05-01,Onion,Kolkata,4.08,1689,0.58,24,29,26
2024-05-02,Onion,Kolkata,0.0,1127,0.72,28,42,35
2024-05-03,Onion,Kolkata,4.3,1379,0.66,24,29,26
2024-05-04,Onion,Kolkata,9.41,1142,0.71,23,36,29
2024-05-05,Onion,Kolkata,0.1,2898,0.28,23,28,25
2024-05-06,Onion,Kolkata,0.0,2895,0.28,28,41,34
2024-05-07,Onion,Kolkata,8.28,1548,0.61,20,30,25
2024-05-08,Onion,Kolkata,11.27,2115,0.47,22,29,25
2024-05-09,Onion,Kolkata,7.79,2729,0.32,26,38,32
2024-05-10,Onion,Kolkata,2.95,994,0.75,28,39,33
2024-05-11,Onion,Kolkata,11.01,1822,0.54,29,36,32
2024-05-12,Onion,Kolkata,6.93,949,0.76,25,37,31
2024-05-13,Onion,Kolkata,8.12,2138,0.47,21,27,24
2024-05-14,Onion,Kolkata,2.82,2830,0.29,20,33,26
2024-05-15,Onion,Kolkata,3.73,2658,0.34,22,27,24
2024-05-16,Onion,Kolkata,0.0,2177,0.46,24,30,27
2024-05-17,Onion,Kolkata,6.46,845,0.79,28,38,33
2024-05-18,Onion,Kolkata,8.83,1761,0.56,23,35,29
2024-05-19,Onion,Kolkata,11.45,2681,0.33,25,31,28
2024-05-20,Onion,Kolkata,6.99,1235,0.69,28,36,32
2024-05-21,Onion,Kolkata,9.98,2644,0.34,23,28,25
2024-05-22,Onion,Kolkata,3.82,1768,0.56,27,38,32
2024-05-23,Onion,Kolkata,10.58,2833,0.29,23,37,30
2024-05-24,Onion,Kolkata,2.48,2903,0.27,23,34,28
2024-05-25,Onion,Kolkata,0.0,876,0.78,23,36,29
2024-05-26,Onion,Kolkata,0.0,1104,0.72,22,36,29
2024-05-27,Onion,Kolkata,2.87,2005,0.5,22,33,27
2024-05-28,Onion,Kolkata,2.07,1403,0.65,22,33,27
2024-05-29,Onion,Kolkata,10.07,1064,0.73,22,35,28
2024-05-30,Onion,Kolkata,18.97,2957,0.26,29,35,32
2024-05-31,Onion,Kolkata,12.17,2780,0.31,20,32,26
2024-06-01,Onion,Kolkata,8.38,2647,0.34,26,35,30
2024-06-02,Onion,Kolkata,0.0,1319,0.67,23,34,28
2024-06-03,Onion,Kolkata,18.95,2471,0.38,21,29,25
2024-06-04,Onion,Kolkata,5.94,1619,0.6,24,38,31
2024-06-05,Onion,Kolkata,0.0,2793,0.3,22,34,28
2024-06-06,Onion,Kolkata,3.85,843,0.79,23,36,29
2024-06-07,Onion,Kolkata,0.0,966,0.76,24,33,28
2024-06-08,Onion,Kolkata,0.0,1621,0.59,22,30,26
2024-06-09,Onion,Kolkata,2.54,2946,0.26,26,35,30
2024-06-10,Onion,Kolkata,10.28,2227,0.44,22,32,27
2024-06-11,Onion,Kolkata,14.26,2905,0.27,22,28,25
2024-06-12,Onion,Kolkata,6.07,1174,0.71,29,38,33
2024-06-13,Onion,Kolkata,4.28,855,0.79,22,28,25
2024-06-14,Onion,Kolkata,1.03,1994,0.5,28,38,33
2024-06-15,Onion,Kolkata,6.7,853,0.79,26,40,33
2024-06-16,Onion,Kolkata,0.0,2395,0.4,23,35,29
2024-06-17,Onion,Kolkata,5.54,2396,0.4,21,32,26
2024-06-18,Onion,Kolkata,12.57,1845,0.54,20,26,23
2024-06-19,Onion,Kolkata,9.96,859,0.79,26,34,30
2024-06-20,Onion,Kolkata,0.0,1084,0.73,24,36,30
2024-06-21,Onion,Kolkata,7.46,1402,0.65,29,38,33
2024-06-22,Onion,Kolkata,0.0,2910,0.27,28,33,30
2024-06-23,Onion,Kolkata,2.7,2673,0.33,22,30,26
2024-06-24,Onion,Kolkata,11.65,953,0.76,23,35,29
2024-06-25,Onion,Kolkata,3.28,1066,0.73,26,33,29
2024-06-26,Onion,Kolkata,15.84,2120,0.47,25,34,29
2024-06-27,Onion,Kolkata,7.38,2883,0.28,25,36,30
2024-06-28,Onion,Kolkata,0.05,1568,0.61,23,34,28
2024-06-29,Onion,Kolkata,7.02,1445,0.64,24,36,30
2024-06-30,Onion,Kolkata,4.35,1880,0.53,22,33,27
2024-07-01,Onion,Kolkata,0.63,1685,0.58,27,34,30
2024-07-02,Onion,Kolkata,3.75,2265,0.43,28,39,33
2024-07-03,Onion,Kolkata,10.71,1996,0.5,23,29,26
2024-07-04,Onion,Kolkata,5.14,1217,0.7,23,36,29
2024-07-05,Onion,Kolkata,14.32,2340,0.42,26,37,31
2024-07-06,Onion,Kolkata,16.66,2080,0.48,21,32,26
2024-07-07,Onion,Kolkata,14.22,1098,0.73,28,40,34
2024-07-08,Onion,Kolkata,9.49,802,0.8,29,40,34
2024-07-09,Onion,Kolkata,13.74,2269,0.43,29,36,32
2024-07-10,Onion,Kolkata,0.0,2787,0.3,29,34,31
2024-07-11,Onion,Kolkata,7.45,1388,0.65,25,30,27
2024-07-12,Onion,Kolkata,3.21,869,0.78,24,32,28
2024-07-13,Onion,Kolkata,7.17,1025,0.74,25,33,29
2024-07-14,Onion,Kolkata,9.22,2094,0.48,26,33,29
2024-07-15,Onion,Kolkata,0.0,1779,0.56,24,35,29
2024-07-16,Onion,Kolkata,1.81,1891,0.53,29,34,31
2024-07-17,Onion,Kolkata,11.04,2486,0.38,22,33,27
2024-07-18,Onion,Kolkata,19.29,2052,0.49,22,27,24
2024-07-19,Onion,Kolkata,14.91,1359,0.66,28,38,33
2024-07-20,Onion,Kolkata,0.0,1979,0.51,29,39,34
2024-07-21,Onion,Kolkata,12.35,2764,0.31,22,32,27
2024-07-22,Onion,Kolkata,8.66,2536,0.37,26,32,29
2024-07-23,Onion,Kolkata,12.26,1927,0.52,24,32,28
2024-07-24,Onion,Kolkata,14.0,2832,0.29,27,37,32
2024-07-25,Onion,Kolkata,0.0,1542,0.61,24,31,27
2024-07-26,Onion,Kolkata,11.25,2007,0.5,26,40,33
2024-07-27,Onion,Kolkata,0.0,1709,0.57,28,36,32
2024-07-28,Onion,Kolkata,0.0,1236,0.69,20,28,24
2024-07-29,Onion,Kolkata,11.14,2031,0.49,22,33,27
2024-07-30,Onion,Kolkata,25.59,2305,0.42,22,36,29
2024-07-31,Onion,Kolkata,0.0,902,0.77,26,32,29
2024-08-01,Onion,Kolkata,6.15,1792,0.55,25,38,31
2024-08-02,Onion,Kolkata,15.59,2604,0.35,26,32,29
2024-08-03,Onion,Kolkata,0.0,1328,0.67,28,42,35
2024-08-04,Onion,Kolkata,1.02,2274,0.43,24,37,30
2024-08-05,Onion,Kolkata,3.57,806,0.8,20,29,24
2024-08-06,Onion,Kolkata,4.69,1451,0.64,23,35,29
2024-08-07,Onion,Kolkata,2.26,1955,0.51,20,34,27
2024-08-08,Onion,Kolkata,7.04,1606,0.6,24,38,31
2024-08-09,Onion,Kolkata,4.7,2422,0.39,29,43,36
2024-08-10,Onion,Kolkata,11.04,1972,0.51,29,43,36
2024-08-11,Onion,Kolkata,6.74,2279,0.43,24,33,28
2024-08-12,Onion,Kolkata,21.19,2989,0.25,29,36,32
2024-08-13,Onion,Kolkata,4.06,1689,0.58,25,39,32
2024-08-14,Onion,Kolkata,9.31,1473,0.63,23,32,27
2024-08-15,Onion,Kolkata,23.55,2383,0.4,26,33,29
2024-08-16,Onion,Kolkata,5.96,2518,0.37,21,35,28
2024-08-17,Onion,Kolkata,11.7,1248,0.69,29,41,35
2024-08-18,Onion,Kolkata,4.35,2086,0.48,29,37,33
2024-08-19,Onion,Kolkata,3.01,2779,0.31,29,42,35
2024-08-20,Onion,Kolkata,9.18,1776,0.56,27,39,33
2024-08-21,Onion,Kolkata,12.27,2964,0.26,29,40,34
2024-08-22,Onion,Kolkata,7.5,1577,0.61,28,36,32
2024-08-23,Onion,Kolkata,0.0,2799,0.3,24,38,31
2024-08-24,Onion,Kolkata,6.72,2191,0.45,27,39,33
2024-08-25,Onion,Kolkata,2.91,2205,0.45,22,32,27
2024-08-26,Onion,Kolkata,0.0,1145,0.71,20,25,22
2024-08-27,Onion,Kolkata,4.98,1468,0.63,21,29,25
2024-08-28,Onion,Kolkata,2.13,1567,0.61,29,42,35
2024-08-29,Onion,Kolkata,2.6,970,0.76,25,35,30
2024-08-30,Onion,Kolkata,7.14,898,0.78,26,40,33
2024-08-31,Onion,Kolkata,4.97,2857,0.29,28,33,30
2024-09-01,Onion,Kolkata,0.86,1759,0.56,25,38,31
2024-09-02,Onion,Kolkata,4.45,2575,0.36,25,35,30
2024-09-03,Onion,Kolkata,15.5,1913,0.52,23,35,29
2024-09-04,Onion,Kolkata,7.24,2938,0.27,23,29,26
2024-09-05,Onion,Kolkata,11.77,894,0.78,29,37,33
2024-09-06,Onion,Kolkata,6.07,1124,0.72,28,40,34
2024-09-07,Onion,Kolkata,0.0,1932,0.52,29,43,36
2024-09-08,Onion,Kolkata,0.0,2927,0.27,29,34,31
2024-09-09,Onion,Kolkata,9.83,897,0.78,26,35,30
2024-09-10,Onion,Kolkata,1.05,2079,0.48,28,37,32
2024-09-11,Onion,Kolkata,8.48,2166,0.46,25,35,30
2024-09-12,Onion,Kolkata,0.0,2756,0.31,28,41,34
2024-09-13,Onion,Kolkata,3.48,2762,0.31,28,35,31
2024-09-14,Onion,Kolkata,8.53,857,0.79,21,33,27
2024-09-15,Onion,Kolkata,3.09,2776,0.31,25,31,28
2024-09-16,Onion,Kolkata,11.94,2673,0.33,29,42,35
2024-09-17,Onion,Kolkata,0.0,844,0.79,26,38,32
2024-09-18,Onion,Kolkata,2.78,1740,0.56,23,36,29
2024-09-19,Onion,Kolkata,10.59,2536,0.37,23,33,28
2024-09-20,Onion,Kolkata,4.78,1793,0.55,20,27,23
2024-09-21,Onion,Kolkata,4.43,927,0.77,27,40,33
2024-09-22,Onion,Kolkata,0.0,2502,0.37,24,37,30
2024-09-23,Onion,Kolkata,8.14,878,0.78,23,31,27
2024-09-24,Onion,Kolkata,1.08,2938,0.27,21,26,23
2024-09-25,Onion,Kolkata,9.77,1457,0.64,23,36,29
2024-09-26,Onion,Kolkata,0.0,2734,0.32,22,29,25
2024-09-27,Onion,Kolkata,9.88,2785,0.3,28,35,31
2024-09-28,Onion,Kolkata,7.74,1526,0.62,27,37,32
2024-09-29,Onion,Kolkata,9.4,2553,0.36,28,33,30
2024-09-30,Onion,Kolkata,1.37,2532,0.37,28,42,35
2024-10-01,Onion,Kolkata,1.95,1673,0.58,28,41,34
2024-10-02,Onion,Kolkata,5.22,2080,0.48,26,31,28
2024-10-03,Onion,Kolkata,0.0,2132,0.47,23,32,27
2024-10-04,Onion,Kolkata,3.28,2095,0.48,24,29,26
2024-10-05,Onion,Kolkata,13.07,1867,0.53,21,34,27
2024-10-06,Onion,Kolkata,1.03,2033,0.49,29,42,35
2024-10-07,Onion,Kolkata,6.03,1139,0.72,20,30,25
2024-10-08,Onion,Kolkata,10.23,2369,0.41,29,36,32
2024-10-09,Onion,Kolkata,5.31,2562,0.36,22,27,24
2024-10-10,Onion,Kolkata,2.49,1019,0.75,24,29,26
2024-10-11,Onion,Kolkata,6.21,1861,0.53,28,39,33
2024-10-12,Onion,Kolkata,0.0,2988,0.25,22,30,26
2024-10-13,Onion,Kolkata,18.8,2380,0.41,25,34,29
2024-10-14,Onion,Kolkata,2.87,2327,0.42,20,31,25
2024-10-15,Onion,Kolkata,6.44,2843,0.29,26,31,28
2024-10-16,Onion,Kolkata,2.67,2488,0.38,26,33,29
2024-10-17,Onion,Kolkata,0.0,1235,0.69,29,42,35
2024-10-18,Onion,Kolkata,14.77,1485,0.63,29,42,35
2024-10-19,Onion,Kolkata,16.82,2268,0.43,25,31,28
2024-10-20,Onion,Kolkata,0.0,1309,0.67,25,36,30
2024-10-21,Onion,Kolkata,0.0,2093,0.48,20,27,23
2024-10-22,Onion,Kolkata,0.0,1648,0.59,21,31,26
2024-10-23,Onion,Kolkata,0.0,1618,0.6,28,34,31
2024-10-24,Onion,Kolkata,6.67,1604,0.6,28,33,30
2024-10-25,Onion,Kolkata,11.99,976,0.76,20,27,23
2024-10-26,Onion,Kolkata,8.29,1228,0.69,28,34,31
2024-10-27,Onion,Kolkata,0.0,1426,0.64,24,35,29
2024-10-28,Onion,Kolkata,1.31,959,0.76,29,40,34
2024-10-29,Onion,Kolkata,9.13,2006,0.5,24,35,29
2024-10-30,Onion,Kolkata,4.14,2416,0.4,29,36,32
2024-10-31,Onion,Kolkata,5.75,1162,0.71,20,33,26
2024-11-01,Onion,Kolkata,1.84,2070,0.48,26,34,30
2024-11-02,Onion,Kolkata,2.31,2558,0.36,22,36,29
2024-11-03,Onion,Kolkata,4.07,2168,0.46,23,30,26
2024-11-04,Onion,Kolkata,6.6,1986,0.5,27,38,32
2024-11-05,Onion,Kolkata,12.67,2250,0.44,26,34,30
2024-11-06,Onion,Kolkata,7.51,2076,0.48,21,32,26
2024-11-07,Onion,Kolkata,9.91,1054,0.74,21,27,24
2024-11-08,Onion,Kolkata,3.8,1249,0.69,27,39,33
2024-11-09,Onion,Kolkata,6.51,924,0.77,25,36,30
2024-11-10,Onion,Kolkata,10.29,1886,0.53,21,30,25
2024-11-11,Onion,Kolkata,0.0,1378,0.66,21,27,24
2024-11-12,Onion,Kolkata,0.0,1393,0.65,25,30,27
2024-11-13,Onion,Kolkata,14.97,1943,0.51,24,33,28
2024-11-14,Onion,Kolkata,0.0,2169,0.46,20,32,26
2024-11-15,Onion,Kolkata,12.7,1360,0.66,29,38,33
2024-11-16,Onion,Kolkata,1.16,2026,0.49,21,29,25
2024-11-17,Onion,Kolkata,9.64,2549,0.36,24,31,27
2024-11-18,Onion,Kolkata,15.26,2283,0.43,28,38,33
2024-11-19,Onion,Kolkata,4.08,1680,0.58,24,34,29
2024-11-20,Onion,Kolkata,5.04,2085,0.48,29,36,32
2024-11-21,Onion,Kolkata,0.0,1107,0.72,23,36,29
2024-11-22,Onion,Kolkata,0.0,2210,0.45,29,38,33
2024-11-23,Onion,Kolkata,0.0,2482,0.38,29,42,35
2024-11-24,Onion,Kolkata,3.42,2514,0.37,23,30,26
2024-11-25,Onion,Kolkata,8.37,2462,0.38,25,35,30
2024-11-26,Onion,Kolkata,5.38,1894,0.53,23,30,26
2024-11-27,Onion,Kolkata,0.0,2934,0.27,27,41,34
2024-11-28,Onion,Kolkata,8.66,837,0.79,24,30,27
2024-11-29,Onion,Kolkata,0.26,2825,0.29,23,37,30
2024-11-30,Onion,Kolkata,9.38,1890,0.53,29,43,36
2024-12-01,Onion,Kolkata,0.0,934,0.77,26,33,29
2024-12-02,Onion,Kolkata,0.0,1846,0.54,29,43,36
2024-12-03,Onion,Kolkata,7.8,2909,0.27,29,38,33
2024-12-04,Onion,Kolkata,21.03,1330,0.67,25,35,30
2024-12-05,Onion,Kolkata,0.0,1574,0.61,22,35,28
2024-12-06,Onion,Kolkata,3.11,830,0.79,25,35,30
2024-12-07,Onion,Kolkata,3.15,1305,0.67,28,39,33
2024-12-08,Onion,Kolkata,0.46,822,0.79,26,38,32
2024-12-09,Onion,Kolkata,19.69,1553,0.61,21,29,25
2024-12-10,Onion,Kolkata,5.33,1849,0.54,28,37,32
2024-12-11,Onion,Kolkata,0.0,2559,0.36,23,35,29
2024-12-12,Onion,Kolkata,10.28,2906,0.27,22,33,27
2024-12-13,Onion,Kolkata,2.64,2985,0.25,23,30,26
2024-12-14,Onion,Kolkata,0.0,2715,0.32,29,34,31
2024-12-15,Onion,Kolkata,12.66,936,0.77,22,27,24
2024-12-16,Onion,Kolkata,0.6,1734,0.57,23,28,25
2024-12-17,Onion,Kolkata,9.8,1040,0.74,22,36,29
2024-12-18,Onion,Kolkata,11.4,1527,0.62,23,35,29
2024-12-19,Onion,Kolkata,0.0,2446,0.39,20,34,27
2024-12-20,Onion,Kolkata,28.43,2921,0.27,25,31,28
2024-12-21,Onion,Kolkata,2.9,2025,0.49,24,30,27
2024-12-22,Onion,Kolkata,5.44,2860,0.29,28,42,35
2024-12-23,Onion,Kolkata,10.52,1478,0.63,24,33,28
2024-12-24,Onion,Kolkata,0.0,1891,0.53,26,40,33
2024-12-25,Onion,Kolkata,7.52,1625,0.59,28,38,33
2024-12-26,Onion,Kolkata,5.23,2281,0.43,20,25,22
2024-12-27,Onion,Kolkata,0.0,824,0.79,22,30,26
2024-12-28,Onion,Kolkata,9.03,929,0.77,27,35,31
2024-12-29,Onion,Kolkata,8.68,2836,0.29,27,40,33
2024-12-30,Onion,Kolkata,10.77,2666,0.33,27,39,33
2024-12-31,Onion,Kolkata,2.84,1795,0.55,21,30,25
2025-01-01,Onion,Kolkata,0.0,1282,0.68,20,33,26
2025-01-02,Onion,Kolkata,0.13,1162,0.71,20,30,25
2025-01-03,Onion,Kolkata,0.0,2509,0.37,26,38,32
2025-01-04,Onion,Kolkata,15.45,1844,0.54,22,35,28
2025-01-05,Onion,Kolkata,0.0,2954,0.26,25,34,29
2025-01-06,Onion,Kolkata,9.3,1415,0.65,23,35,29
2025-01-07,Onion,Kolkata,5.4,823,0.79,22,35,28
2025-01-08,Onion,Kolkata,7.95,1660,0.58,24,31,27
2025-01-09,Onion,Kolkata,7.03,2626,0.34,29,38,33
2025-01-10,Onion,Kolkata,2.62,2552,0.36,22,28,25
2025-01-11,Onion,Kolkata,1.81,1483,0.63,21,30,25
2025-01-12,Onion,Kolkata,12.56,1538,0.62,27,38,32
2025-01-13,Onion,Kolkata,16.15,1619,0.6,29,39,34
2025-01-14,Onion,Kolkata,15.22,1674,0.58,28,37,32
2025-01-15,Onion,Kolkata,4.95,1225,0.69,25,38,31
2025-01-16,Onion,Kolkata,0.0,2141,0.46,28,36,32
2025-01-17,Onion,Kolkata,1.45,973,0.76,26,35,30
2025-01-18,Onion,Kolkata,7.29,2948,0.26,29,37,33
2025-01-19,Onion,Kolkata,0.0,1545,0.61,22,35,28
2025-01-20,Onion,Kolkata,9.69,1204,0.7,28,34,31
2025-01-21,Onion,Kolkata,16.38,925,0.77,21,26,23
2025-01-22,Onion,Kolkata,1.37,1243,0.69,28,37,32
2025-01-23,Onion,Kolkata,2.23,2390,0.4,23,35,29
2025-01-24,Onion,Kolkata,5.29,1642,0.59,28,39,33
2025-01-25,Onion,Kolkata,6.98,2917,0.27,22,32,27
2025-01-26,Onion,Kolkata,6.65,964,0.76,20,34,27
2025-01-27,Onion,Kolkata,3.98,1882,0.53,25,37,31
2025-01-28,Onion,Kolkata,4.39,813,0.8,20,33,26
2025-01-29,Onion,Kolkata,1.85,974,0.76,24,38,31
2025-01-30,Onion,Kolkata,16.45,2664,0.33,23,34,28
2025-01-31,Onion,Kolkata,6.2,1406,0.65,22,28,25
2025-02-01,Onion,Kolkata,0.0,2307,0.42,26,34,30
2025-02-02,Onion,Kolkata,0.0,2619,0.35,22,29,25
2025-02-03,Onion,Kolkata,9.96,2617,0.35,23,33,28
2025-02-04,Onion,Kolkata,6.75,1028,0.74,23,37,30
2025-02-05,Onion,Kolkata,6.1,1956,0.51,27,34,30
2025-02-06,Onion,Kolkata,7.61,2541,0.36,25,37,31
2025-02-07,Onion,Kolkata,0.0,1289,0.68,28,37,32
2025-02-08,Onion,Kolkata,0.0,2811,0.3,22,33,27
2025-02-09,Onion,Kolkata,9.4,1040,0.74,23,30,26
2025-02-10,Onion,Kolkata,10.0,1175,0.71,27,35,31
2025-02-11,Onion,Kolkata,8.07,2127,0.47,25,36,30
2025-02-12,Onion,Kolkata,19.39,1364,0.66,29,42,35
2025-02-13,Onion,Kolkata,6.05,2946,0.26,21,35,28
2025-02-14,Onion,Kolkata,24.69,2207,0.45,22,30,26
2025-02-15,Onion,Kolkata,8.98,2125,0.47,25,32,28
2025-02-16,Onion,Kolkata,0.0,2261,0.43,27,32,29
2025-02-17,Onion,Kolkata,0.0,2596,0.35,22,30,26
2025-02-18,Onion,Kolkata,8.32,2467,0.38,22,29,25
2025-02-19,Onion,Kolkata,12.33,890,0.78,24,38,31
2025-02-20,Onion,Kolkata,9.77,2672,0.33,21,28,24
2025-02-21,Onion,Kolkata,8.17,1387,0.65,23,33,28
2025-02-22,Onion,Kolkata,6.91,1016,0.75,23,36,29
2025-02-23,Onion,Kolkata,9.09,2947,0.26,24,31,27
2025-02-24,Onion,Kolkata,7.07,2050,0.49,22,31,26
2025-02-25,Onion,Kolkata,6.92,1972,0.51,26,35,30
